id,rep,i,e,type,realIsRight,ans
10,2,14,35,RV,0,0.388561
10,2,15,35,VV,0,0.422514
10,2,16,50,RV,0,0.475888
10,2,17,55,RV,1,0.641762
10,2,18,50,VV,0,0.640891
10,2,19,25,RV,1,0.295821
10,2,20,45,VV,1,0.519940
10,2,21,35,VV,1,0.416168
10,2,22,35,RR,0,0.458412
10,2,23,45,RV,0,0.518972
10,2,24,25,RR,1,0.327882
10,2,25,25,VV,0,0.346861
10,2,26,55,VV,1,0.404226
10,2,27,25,VV,1,0.305054
10,2,28,30,RR,0,0.462606
10,2,29,55,RV,0,0.723513
10,2,30,40,VV,1,0.417233
10,2,31,30,RV,1,0.378351
10,2,32,50,RV,1,0.636438
10,2,33,60,RR,1,0.793199
10,2,34,55,RR,1,0.635103
10,2,35,45,RV,1,0.526689
10,2,36,60,RV,1,0.821438
10,2,38,30,VV,0,0.325587
10,2,39,30,VV,1,0.331402
10,2,40,60,RR,0,0.792442
10,2,41,40,VV,0,0.557573
10,2,42,45,RR,0,0.450049
10,2,44,40,RR,0,0.416057
10,2,45,40,RV,1,0.521794
10,2,46,55,VV,0,0.703485
10,2,47,60,VV,1,0.771120
10,2,48,30,RR,1,0.402507
11,1,1,30,RV,1,0.436212
11,1,2,55,VV,1,0.735281
11,1,3,45,RV,0,0.573619
11,1,4,45,VV,1,0.482308
11,1,5,35,RV,1,0.479709
11,1,6,35,RV,0,0.392823
11,1,7,45,RR,0,0.626993
11,1,8,25,RV,0,0.251114
11,1,9,40,RR,1,0.615120
11,1,10,30,RR,1,0.484823
11,1,11,60,RR,1,0.981051
11,1,12,50,RR,1,0.913435
11,1,13,60,RV,0,0.863048
11,1,14,45,VV,0,0.695750
11,1,15,40,RV,0,0.618897
11,1,16,40,VV,0,0.621395
11,1,17,40,RR,0,0.575123
11,1,18,25,RV,1,0.456060
11,1,20,60,VV,1,0.801241
11,1,21,40,RV,1,0.607649
11,1,23,45,RR,1,0.643760
11,1,24,60,RR,0,1.050370
11,1,25,30,RV,0,0.466180
11,1,26,60,VV,0,0.647649
11,1,27,55,RR,1,0.922240
11,1,28,35,VV,0,0.594163
11,1,29,30,VV,1,0.422577
11,1,30,50,RV,1,0.715614
11,1,32,60,RV,1,0.806466
11,1,33,55,VV,0,0.736375
11,1,34,25,RR,1,0.525620
11,1,35,35,RR,1,0.628903
11,1,36,50,VV,0,0.884828
11,1,37,45,RV,1,0.778987
11,1,40,30,VV,0,0.553955
11,1,41,30,RR,0,0.518280
11,1,42,55,RV,0,0.836786
11,1,43,25,RR,0,0.555528
11,1,44,55,RR,0,0.947082
11,1,45,55,RV,1,0.998738
11,1,46,50,RR,0,0.713847
11,1,47,50,RV,0,0.735579
11,1,48,35,RR,0,0.747440
11,2,1,40,VV,1,0.608525
11,2,2,45,RR,1,0.863259
11,2,3,40,RR,1,0.738371
11,2,5,25,RR,0,0.414243
11,2,6,50,RV,1,0.913296
11,2,7,45,VV,1,0.763278
11,2,8,60,RV,1,1.008622
11,2,9,40,RV,1,0.814682
11,2,10,50,RV,0,0.776440
11,2,11,45,VV,0,0.636917
11,2,12,30,RR,0,0.542303
11,2,13,55,RR,0,1.057025
11,2,14,45,RR,0,0.931738
11,2,16,30,VV,1,0.509063
11,2,17,40,RV,0,0.485278
11,2,18,60,RV,0,0.566797
11,2,19,60,VV,0,0.949621
11,2,20,55,RV,1,0.866923
11,2,21,25,VV,0,0.566236
11,2,22,60,VV,1,1.044081
11,2,23,50,RR,1,0.877144
11,2,24,50,VV,0,0.787920
11,2,25,55,RV,0,0.802566
11,2,26,30,VV,0,0.568144
11,2,27,35,RV,0,0.519712
11,2,28,35,RR,1,0.561058
11,2,29,40,RR,0,0.676124
11,2,30,45,RV,0,0.724644
11,2,31,35,RR,0,0.670291
11,2,32,60,RR,1,1.074764
11,2,33,25,RR,1,0.344997
11,2,34,30,RV,0,0.371992
11,2,35,30,RV,1,0.548927
11,2,36,25,RV,0,0.145430
11,2,37,60,RR,0,1.026367
11,2,38,35,VV,1,0.541043
11,2,39,50,VV,1,0.781812
11,2,40,45,RV,1,0.751241
11,2,41,50,RR,0,0.938295
11,2,42,30,RR,1,0.450996
11,2,43,55,VV,0,0.775242
11,2,44,35,RV,1,0.621603
11,2,45,25,RV,1,0.443673
11,2,46,55,RR,1,0.963319
11,2,47,40,VV,0,0.578214
11,2,48,55,VV,1,0.662129
12,1,1,35,VV,1,0.503936
12,1,2,60,RV,0,0.832332
12,1,3,55,VV,1,0.745230
12,1,4,60,VV,1,0.556505
12,1,5,40,RR,0,0.524593
12,1,6,55,RV,0,0.802289
12,1,7,30,RV,0,0.649412
12,1,8,50,VV,1,0.652749
12,1,9,35,RV,0,0.515710
12,1,10,35,VV,0,0.508711
12,1,11,45,RV,1,0.585799
12,1,12,25,VV,0,0.405661
12,1,13,25,VV,1,0.366025
12,1,14,25,RR,0,0.382344
12,1,15,40,VV,0,0.516138
12,1,16,30,RR,1,0.436472
12,1,17,25,RR,1,0.365212
12,1,18,45,RR,1,0.656975
12,1,19,50,RV,0,0.743311
12,1,20,25,RV,0,0.455071
12,1,21,35,RR,0,0.546604
12,1,22,60,VV,0,0.782898
12,1,23,35,RV,1,0.513276
12,1,24,35,RR,1,0.494233
12,1,25,60,RV,1,0.858934
12,1,26,40,VV,1,0.521213
12,1,27,40,RV,0,0.644529
12,1,28,30,RV,1,0.466914
12,1,29,50,RR,1,0.650182
12,1,30,40,RV,1,0.598457
12,1,31,55,RR,0,0.790502
12,1,32,30,VV,0,0.440152
12,1,33,50,VV,0,0.780460
12,1,34,50,RV,1,0.794375
12,1,35,55,RV,1,0.816482
12,1,36,55,RR,1,0.754739
12,1,37,45,VV,1,0.552963
12,1,38,45,RR,0,0.645017
12,1,39,45,RV,0,0.632965
12,1,40,50,RR,0,0.670668
12,1,41,40,RR,1,0.493843
12,1,42,55,VV,0,0.813767
12,1,43,25,RV,1,0.346167
12,1,44,30,VV,1,0.432196
12,1,45,60,RR,1,0.704245
12,1,46,30,RR,0,0.454167
12,1,47,45,VV,0,0.658218
12,1,48,60,RR,0,0.830122
12,2,1,50,VV,1,0.589574
12,2,2,35,RR,0,0.576136
12,2,3,35,VV,1,0.477637
12,2,4,60,VV,1,0.784160
12,2,5,55,VV,1,0.777270
12,2,6,45,RR,0,0.593903
12,2,7,40,RR,1,0.605956
12,2,8,55,RV,0,0.769031
12,2,9,30,RR,0,0.416079
12,2,10,35,RV,0,0.488031
12,2,11,55,RR,0,0.770251
12,2,12,40,RV,1,0.517213
12,2,13,60,RV,0,0.812614
12,2,14,50,RR,1,0.728029
12,2,15,50,RR,0,0.627813
12,2,16,50,VV,0,0.641493
12,2,17,45,RV,0,0.674479
12,2,18,55,RR,1,0.686628
12,2,19,25,VV,0,0.345980
12,2,20,30,VV,0,0.448789
12,2,21,35,RV,1,0.497829
12,2,22,30,RV,0,0.464991
12,2,23,25,RV,1,0.380561
12,2,24,35,RR,1,0.471873
12,2,25,25,RR,0,0.421532
12,2,26,55,VV,0,0.655731
12,2,27,60,VV,0,0.747955
12,2,28,50,RV,1,0.764982
12,2,29,60,RR,1,0.887755
12,2,30,30,RV,1,0.446263
12,2,31,50,RV,0,0.679141
12,2,32,40,VV,1,0.627984
12,2,33,45,VV,1,0.584885
12,2,34,45,RV,1,0.625371
12,2,35,45,VV,0,0.610726
12,2,36,40,RR,0,0.568598
12,2,37,45,RR,1,0.558114
12,2,38,55,RV,1,0.777122
12,2,39,25,RR,1,0.374598
12,2,40,60,RV,1,0.789705
12,2,41,30,VV,1,0.476989
12,2,42,40,RV,0,0.485630
12,2,43,30,RR,1,0.463157
12,2,44,35,VV,0,0.464334
12,2,45,40,VV,0,0.535095
12,2,46,60,RR,0,0.844368
12,2,47,25,VV,1,0.332442
12,2,48,25,RV,0,0.368121
13,1,1,25,VV,0,0.324164
13,1,2,35,VV,0,0.349046
13,1,3,60,RV,1,0.675076
13,1,4,50,RR,1,0.654420
13,1,5,25,RV,1,0.273101
13,1,6,35,VV,1,0.335928
13,1,7,30,VV,1,0.325320
13,1,8,30,RV,1,0.336375
13,1,9,45,RV,0,0.523373
13,1,10,55,RV,0,0.749345
13,1,11,30,RR,1,0.395068
13,1,12,50,RR,0,0.700660
13,1,13,40,RR,0,0.475808
13,1,14,40,VV,0,0.465311
13,1,15,25,RV,0,0.337499
13,1,16,60,VV,0,0.803218
13,1,17,40,RV,1,0.522701
13,1,18,50,RV,0,0.631911
13,1,19,60,VV,1,0.838488
13,1,20,60,RV,0,0.839970
13,1,21,55,VV,0,0.666478
13,1,22,50,VV,0,0.716869
13,1,23,40,VV,1,0.471884
13,1,24,60,RR,0,0.793332
13,1,25,25,RR,0,0.328979
13,1,26,55,RR,0,0.783132
13,1,27,30,VV,0,0.427335
13,1,28,45,RR,0,0.616894
13,1,29,45,RV,1,0.740850
13,1,30,55,RV,1,0.780598
13,1,31,35,RR,1,0.474245
13,1,32,35,RV,1,0.373740
13,1,33,25,RR,1,0.314929
13,1,34,45,RR,1,0.597307
13,1,35,45,VV,1,0.514648
13,1,36,55,VV,1,0.536062
13,1,37,45,VV,0,0.538247
13,1,38,40,RV,0,0.481156
13,1,39,25,VV,1,0.333832
13,1,40,60,RR,1,0.855667
13,1,41,30,RR,0,0.399472
13,1,42,55,RR,1,0.718845
13,1,43,35,RV,0,0.430836
13,1,44,35,RR,0,0.385127
13,1,45,40,RR,1,0.511709
13,1,46,50,VV,1,0.658692
13,1,47,50,RV,1,0.776472
13,1,48,30,RV,0,0.362324
13,2,1,60,RV,0,0.797236
13,2,2,55,RV,1,0.706154
13,2,3,50,VV,0,0.595509
13,2,4,25,RV,1,0.310091
13,2,5,40,RR,0,0.460643
13,2,6,30,RV,1,0.424662
13,2,7,60,RR,1,0.817174
13,2,8,40,VV,0,0.422274
13,2,9,35,VV,0,0.409140
13,2,10,45,RV,1,0.577534
13,2,11,40,RV,0,0.475382
13,2,12,35,RV,0,0.393273
13,2,13,35,RR,1,0.366904
13,2,14,30,VV,1,0.326096
13,2,15,60,VV,1,0.765737
13,2,16,40,RR,1,0.497480
13,2,17,50,RV,1,0.581669
13,2,19,30,RR,0,0.334909
13,2,20,55,RR,0,0.644073
13,2,21,50,RV,0,0.598018
13,2,22,25,RR,0,0.302909
13,2,23,40,RV,1,0.488848
13,2,24,40,VV,1,0.418061
13,2,25,45,RR,0,0.596045
13,2,26,25,RR,1,0.307595
13,2,27,45,RV,0,0.514556
13,2,28,50,VV,1,0.604463
13,2,29,35,VV,1,0.429997
13,2,31,55,VV,0,0.671726
13,2,32,30,RR,1,0.383871
13,2,33,50,RR,1,0.577132
13,2,34,60,RV,1,0.698524
13,2,35,55,RR,1,0.593741
13,2,36,45,VV,1,0.490022
13,2,37,55,RV,0,0.703472
13,2,38,25,VV,0,0.296675
13,2,39,25,VV,1,0.321498
13,2,40,30,RV,0,0.362842
13,2,41,50,RR,0,0.602280
13,2,42,45,VV,0,0.560120
13,2,43,35,RV,1,0.428281
13,2,44,45,RR,1,0.426657
13,2,45,25,RV,0,0.353935
13,2,46,55,VV,1,0.691571
13,2,47,60,RR,0,0.761030
13,2,48,35,RR,0,0.331079
15,1,1,35,VV,0,0.336681
15,1,2,50,VV,1,0.489507
15,1,3,35,RV,1,0.372936
15,1,4,35,RV,0,0.384890
15,1,5,55,VV,1,0.528168
15,1,6,40,VV,0,0.368310
15,1,7,50,RR,0,0.136061
15,1,9,30,RV,1,0.286005
15,1,10,50,VV,0,0.446616
15,1,11,60,VV,0,0.563978
15,1,12,50,RV,0,0.487274
15,1,13,30,RR,1,0.303719
15,1,14,55,RR,1,0.562807
15,1,15,25,RR,1,0.286348
15,1,16,35,RR,1,0.403647
15,1,17,25,RR,0,0.276982
15,1,18,60,RV,0,0.674999
15,1,19,45,RV,0,0.491529
15,1,20,45,VV,0,0.456776
15,1,21,55,RV,1,0.600991
15,1,22,45,RV,1,0.403672
15,1,23,60,RV,1,0.648285
15,1,24,55,RR,0,0.502698
15,1,25,35,VV,1,0.351748
15,1,26,50,RV,1,0.515653
15,1,27,40,VV,1,0.410994
15,1,28,30,RV,0,0.404478
15,1,29,45,RR,1,0.431686
15,1,30,25,VV,1,0.248719
15,1,31,55,VV,0,0.651924
15,1,32,40,RR,0,0.457342
15,1,33,30,VV,0,0.327765
15,1,34,25,VV,0,0.309739
15,1,35,45,RR,0,0.540483
15,1,36,35,RR,0,0.368974
15,1,37,25,RV,1,0.299104
15,1,38,50,RR,1,0.519142
15,1,39,60,RR,0,0.703374
15,1,41,60,RR,1,0.129843
15,1,42,25,RV,0,0.081528
15,1,43,45,VV,1,0.460084
15,1,44,40,RV,0,0.476026
15,1,45,40,RR,1,0.317213
15,1,46,30,RR,0,0.307499
15,1,47,40,RV,1,0.433350
15,1,48,55,RV,0,0.499810
15,2,1,60,RV,0,0.657441
15,2,2,60,VV,1,0.564181
15,2,3,35,RV,1,0.367774
15,2,5,30,VV,1,0.334081
15,2,6,50,RR,1,0.443607
15,2,7,60,VV,0,0.342766
15,2,9,25,VV,0,0.265649
15,2,10,30,RR,1,0.316885
15,2,11,45,VV,0,0.422715
15,2,12,35,RV,0,0.407413
15,2,13,50,RV,1,0.484621
15,2,14,60,RR,1,0.690987
15,2,16,35,VV,1,0.171760
15,2,17,55,RV,1,0.506056
15,2,18,55,VV,0,0.400117
15,2,19,45,RV,1,0.430378
15,2,20,50,VV,1,0.193502
15,2,21,50,RV,0,0.514287
15,2,22,55,RR,0,0.659581
15,2,23,55,RV,0,0.562006
15,2,24,25,RR,0,0.294234
15,2,25,30,RV,1,0.352172
15,2,26,40,RR,1,0.446753
15,2,27,40,VV,1,0.348890
15,2,28,25,VV,1,0.230112
15,2,29,45,RR,1,0.401082
15,2,31,45,RR,0,0.442203
15,2,32,50,RR,0,0.602882
15,2,34,40,RR,0,0.357009
15,2,35,60,RV,1,0.557558
15,2,36,55,VV,1,0.554530
15,2,37,45,RV,0,0.436765
15,2,38,60,RR,0,0.683330
15,2,39,40,VV,0,0.370316
15,2,40,25,RV,0,0.306237
15,2,41,35,RR,1,0.347549
15,2,42,40,RV,1,0.371497
15,2,43,25,RR,1,0.095314
15,2,44,55,RR,1,0.090146
15,2,45,30,RR,0,0.311022
15,2,46,35,RR,0,0.395710
15,2,47,30,RV,0,0.302994
15,2,48,35,VV,0,0.304263
16,1,1,45,RV,1,0.647174
16,1,2,25,RR,0,0.316635
16,1,3,40,RV,1,0.537714
16,1,4,50,RR,1,0.738483
16,1,5,60,RR,0,1.005994
16,1,6,60,RV,1,0.828442
16,1,7,30,VV,1,0.393726
16,1,8,45,RR,1,0.598415
16,1,9,60,VV,1,0.740293
16,1,10,35,RV,0,0.542364
16,1,11,25,VV,0,0.305838
16,1,12,45,RR,0,0.599343
16,1,13,35,VV,0,0.525460
16,1,14,50,VV,0,0.568390
16,1,15,30,RV,0,0.477721
16,1,16,45,VV,0,0.619905
16,1,17,25,RV,1,0.351495
16,1,18,45,VV,1,0.523888
16,1,19,40,VV,0,0.546199
16,1,20,55,VV,1,0.729811
16,1,21,40,RV,0,0.580026
16,1,22,50,RV,0,0.775415
16,1,23,25,VV,1,0.237899
16,1,24,30,RV,1,0.366667
16,1,25,55,RR,1,0.850715
16,1,26,35,RV,1,0.431100
16,1,27,25,RV,0,0.307241
16,1,28,35,RR,0,0.417975
16,1,29,35,VV,1,0.506485
16,1,30,55,VV,0,0.811994
16,1,31,40,VV,1,0.524495
16,1,32,60,RR,1,0.883967
16,1,33,45,RV,0,0.617121
16,1,34,30,RR,1,0.403929
16,1,35,60,VV,0,0.867856
16,1,36,55,RV,1,0.763346
16,1,37,55,RR,0,0.815127
16,1,38,35,RR,1,0.380528
16,1,39,50,RV,1,0.636494
16,1,40,50,VV,1,0.587635
16,1,41,40,RR,0,0.536461
16,1,42,60,RV,0,0.916407
16,1,43,30,VV,0,0.284032
16,1,44,25,RR,1,0.280580
16,1,45,40,RR,1,0.541750
16,1,46,50,RR,0,0.642340
16,1,47,55,RV,0,0.761998
16,1,48,30,RR,0,0.460977
16,2,1,25,RV,0,0.290037
16,2,2,45,RV,1,0.704909
16,2,3,25,RR,0,0.347863
16,2,4,35,RV,0,0.498165
16,2,5,60,RR,1,0.853613
16,2,6,40,RR,0,0.564574
16,2,8,40,RR,1,0.521164
16,2,9,35,VV,0,0.534317
16,2,10,30,VV,1,0.133556
16,2,11,55,VV,1,0.651707
16,2,12,60,RV,0,0.740367
16,2,13,30,RV,1,0.488670
16,2,14,60,RV,1,0.699647
16,2,15,45,VV,1,0.569741
16,2,16,35,VV,1,0.420819
16,2,17,45,RR,0,0.579619
16,2,18,25,RV,1,0.396755
16,2,19,45,RR,1,0.072620
16,2,20,25,RR,1,0.257148
16,2,21,60,RR,0,0.763418
16,2,22,40,VV,1,0.073155
16,2,23,55,RR,0,0.049754
16,2,24,50,RR,0,0.431029
16,2,25,55,RV,0,0.657717
16,2,26,30,VV,0,0.353260
16,2,27,35,RR,1,0.478623
16,2,28,50,RV,1,0.607813
16,2,29,30,RR,1,0.368637
16,2,30,55,RR,1,0.686564
16,2,31,25,VV,1,0.329061
16,2,32,40,RV,0,0.396944
16,2,33,60,VV,1,0.698769
16,2,34,30,RR,0,0.383273
16,2,35,30,RV,0,0.333720
16,2,36,55,VV,0,0.598886
16,2,37,40,RV,1,0.519664
16,2,38,35,RV,1,0.515560
16,2,39,50,VV,1,0.554483
16,2,40,60,VV,0,0.580067
16,2,41,55,RV,1,0.633962
16,2,42,25,VV,0,0.383361
16,2,43,40,VV,0,0.512515
16,2,44,45,VV,0,0.653661
16,2,45,45,RV,0,0.484672
16,2,46,35,RR,0,0.531116
16,2,47,50,RV,0,0.621411
16,2,48,50,RR,1,0.623866
18,1,1,25,RR,0,0.304602
18,1,2,55,RV,1,0.831232
18,1,3,40,RV,1,0.451116
18,1,4,55,VV,0,0.665068
18,1,5,50,VV,1,0.461881
18,1,6,30,RR,1,0.374891
18,1,7,25,RV,0,0.228337
18,1,8,25,VV,1,0.264989
18,1,10,50,RR,0,0.723716
18,1,11,30,VV,0,0.366864
18,1,12,55,VV,1,0.632589
18,1,13,55,RR,1,0.822969
18,1,14,25,VV,0,0.258347
18,1,15,60,RV,1,0.790881
18,1,16,40,VV,0,0.539375
18,1,17,40,RR,0,0.500552
18,1,18,50,VV,0,0.565377
18,1,19,35,RV,0,0.447863
18,1,20,60,RR,1,0.790509
18,1,22,60,VV,0,0.724254
18,1,23,60,RV,0,0.752702
18,1,24,35,VV,0,0.546253
18,1,25,35,RR,1,0.397238
18,1,26,60,VV,1,0.638073
18,1,27,30,RR,0,0.370162
18,1,28,35,VV,1,0.398648
18,1,29,50,RV,0,0.758304
18,1,30,25,RR,1,0.384432
18,1,31,35,RV,1,0.530744
18,1,32,45,RV,0,0.516546
18,1,33,40,RR,1,0.485395
18,1,34,35,RR,0,0.528898
18,1,35,55,RR,0,0.774832
18,1,36,30,VV,1,0.386673
18,1,37,45,RR,1,0.605686
18,1,38,50,RR,1,0.731488
18,1,39,55,RV,0,0.614364
18,1,40,40,VV,1,0.566372
18,1,41,45,VV,0,0.554296
18,1,42,45,RR,0,0.594619
18,1,43,30,RV,1,0.372608
18,1,44,40,RV,0,0.544445
18,1,45,45,VV,1,0.538316
18,1,46,45,RV,1,0.527286
18,1,47,25,RV,1,0.428968
18,1,48,60,RR,0,0.914691
18,2,1,40,VV,1,0.406341
18,2,2,30,VV,0,0.304976
18,2,3,35,RV,1,0.485262
18,2,4,40,RR,1,0.495359
18,2,5,35,VV,0,0.400182
18,2,6,35,RV,0,0.451039
18,2,7,60,RV,1,0.804468
18,2,8,55,RV,0,0.591083
18,2,9,25,RR,0,0.323872
18,2,10,40,RV,1,0.432225
18,2,11,60,VV,1,0.688204
18,2,12,50,RV,0,0.646617
18,2,13,55,RR,1,0.654292
18,2,14,25,RR,1,0.255444
18,2,15,45,VV,1,0.464979
18,2,16,25,VV,1,0.273872
18,2,17,60,RR,1,0.806136
18,2,18,25,RV,0,0.261236
18,2,19,55,VV,0,0.479934
18,2,20,25,RV,1,0.258273
18,2,21,35,VV,1,0.370501
18,2,22,60,VV,0,0.564838
18,2,23,40,RR,0,0.492977
18,2,24,55,RV,1,0.735667
18,2,25,30,RR,0,0.313814
18,2,26,30,RV,0,0.335375
18,2,27,55,VV,1,0.645842
18,2,28,45,VV,0,0.477885
18,2,29,50,RV,1,0.752293
18,2,30,30,RR,1,0.327730
18,2,31,60,RR,0,0.750729
18,2,33,45,RR,1,0.609968
18,2,34,50,RR,1,0.771842
18,2,35,40,RV,0,0.410652
18,2,36,55,RR,0,0.744199
18,2,37,45,RV,1,0.109588
18,2,38,50,VV,0,0.451398
18,2,39,60,RV,0,0.485897
18,2,40,45,RR,0,0.643886
18,2,41,50,RR,0,0.697986
18,2,42,30,RV,1,0.505875
18,2,43,45,RV,0,0.499452
18,2,44,40,VV,0,0.471514
18,2,45,35,RR,0,0.396257
18,2,46,30,VV,1,0.345896
18,2,47,25,VV,0,0.255215
18,2,48,35,RR,1,0.438879
19,1,1,25,RR,1,0.333337
19,1,2,35,RR,0,0.392676
19,1,3,50,VV,0,0.564029
19,1,4,30,RR,1,0.317730
19,1,5,55,RV,1,0.582809
19,1,6,40,RR,0,0.452292
19,1,7,35,VV,0,0.394482
19,1,8,25,RV,1,0.288113
19,1,9,35,RV,0,0.436684
19,1,10,35,RR,1,0.459700
19,1,11,60,VV,1,0.694711
19,1,12,50,RV,0,0.602125
19,1,13,45,RR,1,0.542465
19,1,14,50,RV,1,0.635686
19,1,16,40,RR,1,0.466146
19,1,17,25,VV,0,0.303974
19,1,18,60,VV,0,0.732821
19,1,19,35,RV,1,0.489624
19,1,20,40,VV,0,0.463570
19,1,21,45,RV,1,0.498186
19,1,22,60,RV,1,0.759450
19,1,23,50,RR,0,0.580695
19,1,24,30,VV,0,0.399957
19,1,25,45,VV,1,0.569699
19,1,26,60,RV,0,0.808530
19,1,27,40,RV,0,0.477308
19,1,28,55,RR,0,0.696586
19,1,29,55,VV,1,0.674545
19,1,30,60,RR,1,0.718613
19,1,31,30,RR,0,0.390083
19,1,32,25,RR,0,0.341360
19,1,33,55,RR,1,0.595609
19,1,34,30,RV,0,0.422978
19,1,35,45,VV,0,0.550573
19,1,36,50,VV,1,0.591501
19,1,37,55,RV,0,0.610732
19,1,38,45,RV,0,0.600230
19,1,39,45,RR,0,0.637900
19,1,40,25,RV,0,0.419985
19,1,41,30,RV,1,0.401095
